trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10327736010912409,13:56:00,13:56:00,1682,3,,
10327736010912409,13:58:00,13:58:00,1798,4,,
10327736010912409,13:58:00,13:58:00,1905,5,,
10327736010912409,13:59:00,13:59:00,1758,6,,
10327736010912409,14:01:00,14:01:00,2066,7,,
10327736010912409,14:02:00,14:02:00,1963,8,,
10327736010912409,14:03:00,14:03:00,967988,9,,
10327736010912409,14:05:00,14:05:00,2051,10,,
10327736010912409,14:06:00,14:06:00,1761,11,,
10327736010912409,14:07:00,14:07:00,1893,12,,
10327736010912409,14:08:00,14:08:00,1965,13,,
10327736020912409,10:37:00,10:37:00,1875,1,,
10327736020912409,10:39:00,10:39:00,1753,2,,
10327736020912409,10:40:00,10:40:00,1682,3,,
10327736020912409,10:41:00,10:41:00,1798,4,,
10327736020912409,10:42:00,10:42:00,1905,5,,
10327736020912409,10:43:00,10:43:00,1758,6,,
10327736020912409,10:45:00,10:45:00,2066,7,,
10327736020912409,10:46:00,10:46:00,1963,8,,
10327736020912409,10:47:00,10:47:00,967988,9,,
10327736020912409,10:48:00,10:48:00,2051,10,,
10327736020912409,10:50:00,10:50:00,1761,11,,
10327736020912409,10:51:00,10:51:00,1893,12,,
10327736020912409,10:52:00,10:52:00,1965,13,,
10327736040912409,09:58:00,09:58:00,1875,1,,
10327736040912409,10:00:00,10:00:00,1753,2,,
10327736040912409,10:01:00,10:01:00,1682,3,,
10327736040912409,10:02:00,10:02:00,1798,4,,
10327736040912409,10:03:00,10:03:00,1905,5,,
10327736040912409,10:04:00,10:04:00,1758,6,,
10327736040912409,10:06:00,10:06:00,2066,7,,
10327736040912409,10:07:00,10:07:00,1963,8,,
10327736040912409,10:08:00,10:08:00,967988,9,,
10327736040912409,10:10:00,10:10:00,2051,10,,
10327736040912409,10:11:00,10:11:00,1761,11,,
10327736040912409,10:13:00,10:13:00,1893,12,,
10327736040912409,10:14:00,10:14:00,1965,13,,
10327736050912409,09:36:00,09:36:00,1875,1,,
10327736050912409,09:37:00,09:37:00,1753,2,,
10327736050912409,09:38:00,09:38:00,1682,3,,
10327736050912409,09:40:00,09:40:00,1798,4,,
10327736050912409,09:41:00,09:41:00,1905,5,,
10327736050912409,09:42:00,09:42:00,1758,6,,
10327736050912409,09:43:00,09:43:00,2066,7,,
10327736050912409,09:44:00,09:44:00,1963,8,,
10327736050912409,09:46:00,09:46:00,967988,9,,
10327736050912409,09:48:00,09:48:00,2051,10,,
10327736050912409,09:49:00,09:49:00,1761,11,,
10327736050912409,09:50:00,09:50:00,1893,12,,
10327736050912409,09:51:00,09:51:00,1965,13,,
10427735930912409,14:34:00,14:34:00,1875,1,,
10427735930912409,14:36:00,14:36:00,1753,2,,
10427735930912409,14:37:00,14:37:00,1682,3,,
10427735930912409,14:38:00,14:38:00,1798,4,,
10427735930912409,14:39:00,14:39:00,1905,5,,
10427735930912409,14:40:00,14:40:00,1758,6,,
10427735930912409,14:42:00,14:42:00,2066,7,,
10427735930912409,14:43:00,14:43:00,1963,8,,
10427735930912409,14:44:00,14:44:00,967988,9,,
10427735930912409,14:45:00,14:45:00,2051,10,,
10427735930912409,14:47:00,14:47:00,1761,11,,
10427735930912409,14:48:00,14:48:00,1893,12,,
10427735930912409,14:49:00,14:49:00,1965,13,,
10427735940912409,14:32:00,14:32:00,1875,1,,
10427735940912409,14:34:00,14:34:00,1753,2,,
10427735940912409,14:35:00,14:35:00,1682,3,,
10427735940912409,14:36:00,14:36:00,1798,4,,
10427735940912409,14:37:00,14:37:00,1905,5,,
10427735940912409,14:38:00,14:38:00,1758,6,,
10427735940912409,14:40:00,14:40:00,2066,7,,
10427735940912409,14:41:00,14:41:00,1963,8,,
10427735940912409,14:42:00,14:42:00,967988,9,,
10427735940912409,14:43:00,14:43:00,2051,10,,
10427735940912409,14:45:00,14:45:00,1761,11,,
10427735940912409,14:46:00,14:46:00,1893,12,,
10427735940912409,14:47:00,14:47:00,1965,13,,
10427735970912409,10:01:00,10:01:00,1875,1,,
10427735970912409,10:02:00,10:02:00,1753,2,,
10427735970912409,10:04:00,10:04:00,1682,3,,
10427735970912409,10:05:00,10:05:00,1798,4,,
10427735970912409,10:06:00,10:06:00,1905,5,,
10427735970912409,10:07:00,10:07:00,1758,6,,
10427735970912409,10:08:00,10:08:00,2066,7,,
10427735970912409,10:10:00,10:10:00,1963,8,,
10427735970912409,10:11:00,10:11:00,967988,9,,
10427735970912409,10:13:00,10:13:00,2051,10,,
10427735970912409,10:14:00,10:14:00,1761,11,,
10427735970912409,10:15:00,10:15:00,1893,12,,
10427735970912409,10:16:00,10:16:00,1965,13,,
10427735980912409,09:38:00,09:38:00,1875,1,,
10427735980912409,09:39:00,09:39:00,1753,2,,
10427735980912409,09:40:00,09:40:00,1682,3,,
10427735980912409,09:42:00,09:42:00,1798,4,,
10427735980912409,09:43:00,09:43:00,1905,5,,
10427735980912409,09:44:00,09:44:00,1758,6,,
10427735980912409,09:45:00,09:45:00,2066,7,,
10427735980912409,09:46:00,09:46:00,1963,8,,
10427735980912409,09:48:00,09:48:00,967988,9,,
10427735980912409,09:49:00,09:49:00,2051,10,,
10427735980912409,09:51:00,09:51:00,1761,11,,
10427735980912409,09:52:00,09:52:00,1893,12,,
10427735980912409,09:53:00,09:53:00,1965,13,,
10427735990912409,10:41:00,10:41:00,1875,1,,
10427735990912409,10:42:00,10:42:00,1753,2,,
10427735990912409,10:44:00,10:44:00,1682,3,,
10427735990912409,10:45:00,10:45:00,1798,4,,
10427735990912409,10:46:00,10:46:00,1905,5,,
10427735990912409,10:47:00,10:47:00,1758,6,,
10427735990912409,10:48:00,10:48:00,2066,7,,
10427735990912409,10:50:00,10:50:00,1963,8,,
10427735990912409,10:51:00,10:51:00,967988,9,,
10427735990912409,10:52:00,10:52:00,2051,10,,
10427735990912409,10:54:00,10:54:00,1761,11,,
10427735990912409,10:55:00,10:55:00,1893,12,,
10427735990912409,10:56:00,10:56:00,1965,13,,
10427736010912409,13:57:00,13:57:00,1875,1,,
10427736010912409,13:58:00,13:58:00,1753,2,,
10427736010912409,13:59:00,13:59:00,1682,3,,
10427736010912409,14:00:00,14:00:00,1798,4,,
10427736010912409,14:01:00,14:01:00,1905,5,,
10427736010912409,14:02:00,14:02:00,1758,6,,
10427736010912409,14:04:00,14:04:00,2066,7,,
10427736010912409,14:05:00,14:05:00,1963,8,,
10427736010912409,14:06:00,14:06:00,967988,9,,
10427736010912409,14:08:00,14:08:00,2051,10,,
10427736010912409,14:09:00,14:09:00,1761,11,,
10427736010912409,14:10:00,14:10:00,1893,12,,
10427736010912409,14:11:00,14:11:00,1965,13,,
10427736020912409,10:41:00,10:41:00,1875,1,,
10427736020912409,10:42:00,10:42:00,1753,2,,
10427736020912409,10:44:00,10:44:00,1682,3,,
10427736020912409,10:45:00,10:45:00,1798,4,,
10427736020912409,10:46:00,10:46:00,1905,5,,
10427736020912409,10:47:00,10:47:00,1758,6,,
10427736020912409,10:48:00,10:48:00,2066,7,,
10427736020912409,10:50:00,10:50:00,1963,8,,
10427736020912409,10:51:00,10:51:00,967988,9,,
10427736020912409,10:52:00,10:52:00,2051,10,,
10427736020912409,10:54:00,10:54:00,1761,11,,
10427736020912409,10:55:00,10:55:00,1893,12,,
10427736020912409,10:56:00,10:56:00,1965,13,,
10427736040912409,10:01:00,10:01:00,1875,1,,
10427736040912409,10:02:00,10:02:00,1753,2,,
10427736040912409,10:04:00,10:04:00,1682,3,,
10427736040912409,10:05:00,10:05:00,1798,4,,
10427736040912409,10:06:00,10:06:00,1905,5,,
10427736040912409,10:07:00,10:07:00,1758,6,,
10427736040912409,10:08:00,10:08:00,2066,7,,
10427736040912409,10:10:00,10:10:00,1963,8,,
10427736040912409,10:11:00,10:11:00,967988,9,,
10427736040912409,10:13:00,10:13:00,2051,10,,
10427736040912409,10:14:00,10:14:00,1761,11,,
10427736040912409,10:15:00,10:15:00,1893,12,,
10427736040912409,10:16:00,10:16:00,1965,13,,
10427736050912409,09:38:00,09:38:00,1875,1,,
10427736050912409,09:39:00,09:39:00,1753,2,,
10427736050912409,09:40:00,09:40:00,1682,3,,
10427736050912409,09:42:00,09:42:00,1798,4,,
10427736050912409,09:43:00,09:43:00,1905,5,,
10427736050912409,09:44:00,09:44:00,1758,6,,
10427736050912409,09:45:00,09:45:00,2066,7,,
10427736050912409,09:46:00,09:46:00,1963,8,,
10427736050912409,09:48:00,09:48:00,967988,9,,
10427736050912409,09:49:00,09:49:00,2051,10,,
10427736050912409,09:51:00,09:51:00,1761,11,,
10427736050912409,09:52:00,09:52:00,1893,12,,
10427736050912409,09:53:00,09:53:00,1965,13,,
10527735930912409,14:38:00,14:38:00,1875,1,,
10527735930912409,14:40:00,14:40:00,1753,2,,
10527735930912409,14:41:00,14:41:00,1682,3,,
10527735930912409,14:42:00,14:42:00,1798,4,,
10527735930912409,14:43:00,14:43:00,1905,5,,
10527735930912409,14:44:00,14:44:00,1758,6,,
10527735930912409,14:46:00,14:46:00,2066,7,,
10527735930912409,14:47:00,14:47:00,1963,8,,
10527735930912409,14:48:00,14:48:00,967988,9,,
10527735930912409,14:49:00,14:49:00,2051,10,,
10527735930912409,14:51:00,14:51:00,1761,11,,
10527735930912409,14:52:00,14:52:00,1893,12,,
10527735930912409,14:53:00,14:53:00,1965,13,,
10527735940912409,14:36:00,14:36:00,1875,1,,
10527735940912409,14:38:00,14:38:00,1753,2,,
10527735940912409,14:39:00,14:39:00,1682,3,,
10527735940912409,14:40:00,14:40:00,1798,4,,
10527735940912409,14:41:00,14:41:00,1905,5,,
10527735940912409,14:42:00,14:42:00,1758,6,,
10527735940912409,14:44:00,14:44:00,2066,7,,
10527735940912409,14:45:00,14:45:00,1963,8,,
10527735940912409,14:46:00,14:46:00,967988,9,,
10527735940912409,14:47:00,14:47:00,2051,10,,
10527735940912409,14:49:00,14:49:00,1761,11,,
10527735940912409,14:50:00,14:50:00,1893,12,,
10527735940912409,14:51:00,14:51:00,1965,13,,
10527735970912409,10:03:00,10:03:00,1875,1,,
10527735970912409,10:05:00,10:05:00,1753,2,,
10527735970912409,10:06:00,10:06:00,1682,3,,
10527735970912409,10:07:00,10:07:00,1798,4,,
10527735970912409,10:08:00,10:08:00,1905,5,,
10527735970912409,10:09:00,10:09:00,1758,6,,
10527735970912409,10:11:00,10:11:00,2066,7,,
10527735970912409,10:12:00,10:12:00,1963,8,,
10527735970912409,10:13:00,10:13:00,967988,9,,
10527735970912409,10:15:00,10:15:00,2051,10,,
10527735970912409,10:16:00,10:16:00,1761,11,,
10527735970912409,10:18:00,10:18:00,1893,12,,
10527735970912409,10:19:00,10:19:00,1965,13,,
10527735980912409,09:39:00,09:39:00,1875,1,,
10527735980912409,09:41:00,09:41:00,1753,2,,
10527735980912409,09:42:00,09:42:00,1682,3,,
10527735980912409,09:43:00,09:43:00,1798,4,,
10527735980912409,09:44:00,09:44:00,1905,5,,
10527735980912409,09:45:00,09:45:00,1758,6,,
10527735980912409,09:47:00,09:47:00,2066,7,,
10527735980912409,09:48:00,09:48:00,1963,8,,
10527735980912409,09:49:00,09:49:00,967988,9,,
10527735980912409,09:51:00,09:51:00,2051,10,,
10527735980912409,09:52:00,09:52:00,1761,11,,
10527735980912409,09:54:00,09:54:00,1893,12,,
10527735980912409,09:55:00,09:55:00,1965,13,,
10527735990912409,10:45:00,10:45:00,1875,1,,
10527735990912409,10:46:00,10:46:00,1753,2,,
10527735990912409,10:48:00,10:48:00,1682,3,,
10527735990912409,10:49:00,10:49:00,1798,4,,
10527735990912409,10:50:00,10:50:00,1905,5,,
10527735990912409,10:51:00,10:51:00,1758,6,,
10527735990912409,10:52:00,10:52:00,2066,7,,
10527735990912409,10:53:00,10:53:00,1963,8,,
10527735990912409,10:54:00,10:54:00,967988,9,,
10527735990912409,10:56:00,10:56:00,2051,10,,
10527735990912409,10:57:00,10:57:00,1761,11,,
10527735990912409,10:58:00,10:58:00,1893,12,,
10527735990912409,10:59:00,10:59:00,1965,13,,
10527736010912409,13:59:00,13:59:00,1875,1,,
10527736010912409,14:01:00,14:01:00,1753,2,,
10527736010912409,14:02:00,14:02:00,1682,3,,
10527736010912409,14:03:00,14:03:00,1798,4,,
10527736010912409,14:04:00,14:04:00,1905,5,,
10527736010912409,14:05:00,14:05:00,1758,6,,
10527736010912409,14:07:00,14:07:00,2066,7,,
10527736010912409,14:08:00,14:08:00,1963,8,,
10527736010912409,14:09:00,14:09:00,967988,9,,
10527736010912409,14:10:00,14:10:00,2051,10,,
10527736010912409,14:12:00,14:12:00,1761,11,,
10527736010912409,14:13:00,14:13:00,1893,12,,
10527736010912409,14:14:00,14:14:00,1965,13,,
10527736020912409,10:45:00,10:45:00,1875,1,,
10527736020912409,10:46:00,10:46:00,1753,2,,
10527736020912409,10:48:00,10:48:00,1682,3,,
10527736020912409,10:49:00,10:49:00,1798,4,,
10527736020912409,10:50:00,10:50:00,1905,5,,
10527736020912409,10:51:00,10:51:00,1758,6,,
10527736020912409,10:52:00,10:52:00,2066,7,,
10527736020912409,10:53:00,10:53:00,1963,8,,
10527736020912409,10:54:00,10:54:00,967988,9,,
10527736020912409,10:56:00,10:56:00,2051,10,,
10527736020912409,10:57:00,10:57:00,1761,11,,
10527736020912409,10:58:00,10:58:00,1893,12,,
10527736020912409,10:59:00,10:59:00,1965,13,,
10527736040912409,10:03:00,10:03:00,1875,1,,
10527736040912409,10:05:00,10:05:00,1753,2,,
10527736040912409,10:06:00,10:06:00,1682,3,,
10527736040912409,10:07:00,10:07:00,1798,4,,
10527736040912409,10:08:00,10:08:00,1905,5,,
10527736040912409,10:09:00,10:09:00,1758,6,,
10527736040912409,10:11:00,10:11:00,2066,7,,
10527736040912409,10:12:00,10:12:00,1963,8,,
10527736040912409,10:13:00,10:13:00,967988,9,,
10527736040912409,10:15:00,10:15:00,2051,10,,
10527736040912409,10:16:00,10:16:00,1761,11,,
10527736040912409,10:18:00,10:18:00,1893,12,,
10527736040912409,10:19:00,10:19:00,1965,13,,
10527736050912409,09:39:00,09:39:00,1875,1,,
10527736050912409,09:41:00,09:41:00,1753,2,,
10527736050912409,09:42:00,09:42:00,1682,3,,
10527736050912409,09:43:00,09:43:00,1798,4,,
10527736050912409,09:44:00,09:44:00,1905,5,,
10527736050912409,09:45:00,09:45:00,1758,6,,
10527736050912409,09:47:00,09:47:00,2066,7,,
10527736050912409,09:48:00,09:48:00,1963,8,,
10527736050912409,09:49:00,09:49:00,967988,9,,
10527736050912409,09:51:00,09:51:00,2051,10,,
10527736050912409,09:52:00,09:52:00,1761,11,,
10527736050912409,09:54:00,09:54:00,1893,12,,
10527736050912409,09:55:00,09:55:00,1965,13,,
10627735930912409,14:42:00,14:42:00,1875,1,,
10627735930912409,14:44:00,14:44:00,1753,2,,
10627735930912409,14:45:00,14:45:00,1682,3,,
10627735930912409,14:46:00,14:46:00,1798,4,,
10627735930912409,14:47:00,14:47:00,1905,5,,
10627735930912409,14:48:00,14:48:00,1758,6,,
10627735930912409,14:50:00,14:50:00,2066,7,,
10627735930912409,14:51:00,14:51:00,1963,8,,
10627735930912409,14:52:00,14:52:00,967988,9,,
10627735930912409,14:53:00,14:53:00,2051,10,,
10627735930912409,14:55:00,14:55:00,1761,11,,
10627735930912409,14:56:00,14:56:00,1893,12,,
10627735930912409,14:57:00,14:57:00,1965,13,,
10627735940912409,14:40:00,14:40:00,1875,1,,
10627735940912409,14:42:00,14:42:00,1753,2,,
10627735940912409,14:43:00,14:43:00,1682,3,,
10627735940912409,14:44:00,14:44:00,1798,4,,
10627735940912409,14:45:00,14:45:00,1905,5,,
10627735940912409,14:46:00,14:46:00,1758,6,,
10627735940912409,14:48:00,14:48:00,2066,7,,
10627735940912409,14:49:00,14:49:00,1963,8,,
10627735940912409,14:50:00,14:50:00,967988,9,,
10627735940912409,14:51:00,14:51:00,2051,10,,
10627735940912409,14:53:00,14:53:00,1761,11,,
10627735940912409,14:54:00,14:54:00,1893,12,,
10627735940912409,14:55:00,14:55:00,1965,13,,
10627735970912409,10:06:00,10:06:00,1875,1,,
10627735970912409,10:07:00,10:07:00,1753,2,,
10627735970912409,10:09:00,10:09:00,1682,3,,
10627735970912409,10:10:00,10:10:00,1798,4,,
10627735970912409,10:11:00,10:11:00,1905,5,,
10627735970912409,10:12:00,10:12:00,1758,6,,
10627735970912409,10:13:00,10:13:00,2066,7,,
10627735970912409,10:15:00,10:15:00,1963,8,,
10627735970912409,10:16:00,10:16:00,967988,9,,
10627735970912409,10:18:00,10:18:00,2051,10,,
10627735970912409,10:19:00,10:19:00,1761,11,,
10627735970912409,10:20:00,10:20:00,1893,12,,
10627735970912409,10:21:00,10:21:00,1965,13,,
10627735980912409,09:41:00,09:41:00,1875,1,,
10627735980912409,09:42:00,09:42:00,1753,2,,
10627735980912409,09:44:00,09:44:00,1682,3,,
10627735980912409,09:45:00,09:45:00,1798,4,,
10627735980912409,09:46:00,09:46:00,1905,5,,
10627735980912409,09:47:00,09:47:00,1758,6,,
10627735980912409,09:49:00,09:49:00,2066,7,,
10627735980912409,09:50:00,09:50:00,1963,8,,
10627735980912409,09:51:00,09:51:00,967988,9,,
10627735980912409,09:53:00,09:53:00,2051,10,,
10627735980912409,09:54:00,09:54:00,1761,11,,
10627735980912409,09:55:00,09:55:00,1893,12,,
10627735980912409,09:56:00,09:56:00,1965,13,,
10627735990912409,10:49:00,10:49:00,1875,1,,
10627735990912409,10:50:00,10:50:00,1753,2,,
10627735990912409,10:52:00,10:52:00,1682,3,,
10627735990912409,10:53:00,10:53:00,1798,4,,
10627735990912409,10:54:00,10:54:00,1905,5,,
10627735990912409,10:55:00,10:55:00,1758,6,,
10627735990912409,10:56:00,10:56:00,2066,7,,
10627735990912409,10:57:00,10:57:00,1963,8,,
10627735990912409,10:58:00,10:58:00,967988,9,,
10627735990912409,11:00:00,11:00:00,2051,10,,
10627735990912409,11:01:00,11:01:00,1761,11,,
10627735990912409,11:02:00,11:02:00,1893,12,,
10627735990912409,11:03:00,11:03:00,1965,13,,
10627736010912409,14:02:00,14:02:00,1875,1,,
10627736010912409,14:03:00,14:03:00,1753,2,,
10627736010912409,14:05:00,14:05:00,1682,3,,
10627736010912409,14:06:00,14:06:00,1798,4,,
10627736010912409,14:07:00,14:07:00,1905,5,,
10627736010912409,14:08:00,14:08:00,1758,6,,
10627736010912409,14:09:00,14:09:00,2066,7,,
10627736010912409,14:11:00,14:11:00,1963,8,,
10627736010912409,14:12:00,14:12:00,967988,9,,
10627736010912409,14:13:00,14:13:00,2051,10,,
10627736010912409,14:15:00,14:15:00,1761,11,,
10627736010912409,14:16:00,14:16:00,1893,12,,
10627736010912409,14:17:00,14:17:00,1965,13,,
10627736020912409,10:49:00,10:49:00,1875,1,,
10627736020912409,10:50:00,10:50:00,1753,2,,
10627736020912409,10:52:00,10:52:00,1682,3,,
10627736020912409,10:53:00,10:53:00,1798,4,,
10627736020912409,10:54:00,10:54:00,1905,5,,
10627736020912409,10:55:00,10:55:00,1758,6,,
10627736020912409,10:56:00,10:56:00,2066,7,,
10627736020912409,10:57:00,10:57:00,1963,8,,
10627736020912409,10:58:00,10:58:00,967988,9,,
10627736020912409,11:00:00,11:00:00,2051,10,,
10627736020912409,11:01:00,11:01:00,1761,11,,
10627736020912409,11:02:00,11:02:00,1893,12,,
10627736020912409,11:03:00,11:03:00,1965,13,,
10627736040912409,10:06:00,10:06:00,1875,1,,
10627736040912409,10:07:00,10:07:00,1753,2,,
10627736040912409,10:09:00,10:09:00,1682,3,,
10627736040912409,10:10:00,10:10:00,1798,4,,
10627736040912409,10:11:00,10:11:00,1905,5,,
10627736040912409,10:12:00,10:12:00,1758,6,,
10627736040912409,10:13:00,10:13:00,2066,7,,
10627736040912409,10:15:00,10:15:00,1963,8,,
10627736040912409,10:16:00,10:16:00,967988,9,,
10627736040912409,10:18:00,10:18:00,2051,10,,
10627736040912409,10:19:00,10:19:00,1761,11,,
10627736040912409,10:20:00,10:20:00,1893,12,,
10627736040912409,10:21:00,10:21:00,1965,13,,
10627736050912409,09:41:00,09:41:00,1875,1,,
10627736050912409,09:42:00,09:42:00,1753,2,,
10627736050912409,09:44:00,09:44:00,1682,3,,
10627736050912409,09:45:00,09:45:00,1798,4,,
10627736050912409,09:46:00,09:46:00,1905,5,,
10627736050912409,09:47:00,09:47:00,1758,6,,
10627736050912409,09:49:00,09:49:00,2066,7,,
10627736050912409,09:50:00,09:50:00,1963,8,,
10627736050912409,09:51:00,09:51:00,967988,9,,
10627736050912409,09:53:00,09:53:00,2051,10,,
10627736050912409,09:54:00,09:54:00,1761,11,,
10627736050912409,09:55:00,09:55:00,1893,12,,
10627736050912409,09:56:00,09:56:00,1965,13,,
10727735930912409,14:46:00,14:46:00,1875,1,,
10727735930912409,14:48:00,14:48:00,1753,2,,
10727735930912409,14:49:00,14:49:00,1682,3,,
10727735930912409,14:50:00,14:50:00,1798,4,,
10727735930912409,14:51:00,14:51:00,1905,5,,
10727735930912409,14:52:00,14:52:00,1758,6,,
10727735930912409,14:54:00,14:54:00,2066,7,,
10727735930912409,14:55:00,14:55:00,1963,8,,
10727735930912409,14:56:00,14:56:00,967988,9,,
10727735930912409,14:57:00,14:57:00,2051,10,,
10727735930912409,14:59:00,14:59:00,1761,11,,
10727735930912409,15:00:00,15:00:00,1893,12,,
10727735930912409,15:01:00,15:01:00,1965,13,,
10727735940912409,14:44:00,14:44:00,1875,1,,
10727735940912409,14:46:00,14:46:00,1753,2,,
10727735940912409,14:47:00,14:47:00,1682,3,,
10727735940912409,14:48:00,14:48:00,1798,4,,
10727735940912409,14:49:00,14:49:00,1905,5,,
10727735940912409,14:50:00,14:50:00,1758,6,,
10727735940912409,14:52:00,14:52:00,2066,7,,
10727735940912409,14:53:00,14:53:00,1963,8,,
10727735940912409,14:54:00,14:54:00,967988,9,,
10727735940912409,14:55:00,14:55:00,2051,10,,
10727735940912409,14:57:00,14:57:00,1761,11,,
10727735940912409,14:58:00,14:58:00,1893,12,,
10727735940912409,14:59:00,14:59:00,1965,13,,
10727735970912409,10:08:00,10:08:00,1875,1,,
10727735970912409,10:10:00,10:10:00,1753,2,,
10727735970912409,10:11:00,10:11:00,1682,3,,
10727735970912409,10:12:00,10:12:00,1798,4,,
10727735970912409,10:13:00,10:13:00,1905,5,,
10727735970912409,10:14:00,10:14:00,1758,6,,
10727735970912409,10:16:00,10:16:00,2066,7,,
10727735970912409,10:17:00,10:17:00,1963,8,,
10727735970912409,10:18:00,10:18:00,967988,9,,
10727735970912409,10:20:00,10:20:00,2051,10,,
10727735970912409,10:21:00,10:21:00,1761,11,,
10727735970912409,10:23:00,10:23:00,1893,12,,
10727735970912409,10:24:00,10:24:00,1965,13,,
10727735980912409,09:43:00,09:43:00,1875,1,,
10727735980912409,09:44:00,09:44:00,1753,2,,
10727735980912409,09:46:00,09:46:00,1682,3,,
10727735980912409,09:47:00,09:47:00,1798,4,,
10727735980912409,09:48:00,09:48:00,1905,5,,
10727735980912409,09:49:00,09:49:00,1758,6,,
10727735980912409,09:51:00,09:51:00,2066,7,,
10727735980912409,09:52:00,09:52:00,1963,8,,
10727735980912409,09:53:00,09:53:00,967988,9,,
10727735980912409,09:55:00,09:55:00,2051,10,,
10727735980912409,09:56:00,09:56:00,1761,11,,
10727735980912409,09:57:00,09:57:00,1893,12,,
10727735980912409,09:58:00,09:58:00,1965,13,,
10727735990912409,10:53:00,10:53:00,1875,1,,
10727735990912409,10:54:00,10:54:00,1753,2,,
10727735990912409,10:55:00,10:55:00,1682,3,,
